Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Algeria,DZA,1925,,,6457232.0
Algeria,DZA,1926,,,6538930.0
Algeria,DZA,1927,,,6621661.0
Algeria,DZA,1928,,,6705440.0
Algeria,DZA,1929,,,6790278.0
Algeria,DZA,1930,,,6876190.0
Algeria,DZA,1931,,,6963188.0
Algeria,DZA,1932,,,7051288.0
Algeria,DZA,1933,,,7140502.0
Algeria,DZA,1934,,,7230845.0
Algeria,DZA,1935,,,7322331.0
Algeria,DZA,1936,,,7414974.0
Algeria,DZA,1937,,,7508790.0
Algeria,DZA,1938,,,7603792.0
Algeria,DZA,1939,,,7699997.0
Algeria,DZA,1940,,,7797418.0
Algeria,DZA,1941,,,7896073.0
Algeria,DZA,1942,,,7995975.0
Algeria,DZA,1943,,,8097142.0
Algeria,DZA,1944,,,8199588.0
Algeria,DZA,1945,,,8303331.0
Algeria,DZA,1946,,,8408386.0
Algeria,DZA,1947,,,8514770.0
Algeria,DZA,1948,,,8622500.0
Algeria,DZA,1949,,,8731594.0
Algeria,DZA,1950,,,8872000.0
Algeria,DZA,1951,,,9023000.0
Algeria,DZA,1952,,,9186000.0
Algeria,DZA,1953,,,9364000.0
Algeria,DZA,1954,,,9560000.0
Algeria,DZA,1955,,,9774000.0
Algeria,DZA,1956,,,10006000.0
Algeria,DZA,1957,,,10254000.0
Algeria,DZA,1958,,,10514000.0
Algeria,DZA,1959,,,10783000.0
Algeria,DZA,1960,,,11058000.0
Algeria,DZA,1961,,,11336000.0
Algeria,DZA,1962,,,11620000.0
Algeria,DZA,1963,,,11913000.0
Algeria,DZA,1964,,,12222000.0
Algeria,DZA,1965,,,12551000.0
Algeria,DZA,1966,,,12903000.0
Algeria,DZA,1967,,,13275000.0
Algeria,DZA,1968,,,13664000.0
Algeria,DZA,1969,,,14062000.0
Algeria,DZA,1970,,,14465000.0
Algeria,DZA,1971,,,14872000.0
Algeria,DZA,1972,,,15286000.0
Algeria,DZA,1973,,,15710000.0
Algeria,DZA,1974,,,16149000.0
Algeria,DZA,1975,,,16608000.0
Algeria,DZA,1976,,,17086000.0
Algeria,DZA,1977,,,17583000.0
Algeria,DZA,1978,,,18102000.0
Algeria,DZA,1979,,,18648000.0
Algeria,DZA,1980,,,19222000.0
Algeria,DZA,1981,,,19824000.0
Algeria,DZA,1982,,,20453000.0
Algeria,DZA,1983,,,21102000.0
Algeria,DZA,1984,,,21764000.0
Algeria,DZA,1985,,,22432000.0
Algeria,DZA,1986,,,23102000.0
Algeria,DZA,1987,,,23774000.0
Algeria,DZA,1988,,,24443000.0
Algeria,DZA,1989,,,25106000.0
Algeria,DZA,1990,4.838862,3582.280268,25759000.0
Algeria,DZA,1991,4.842818,3567.805565,26400000.0
Algeria,DZA,1992,4.867316,3556.355521,27028000.0
Algeria,DZA,1993,4.914074,3544.07868,27636000.0
Algeria,DZA,1994,5.051182,3534.156568,28214000.0
Algeria,DZA,1995,5.092692,3527.22158,28758000.0
Algeria,DZA,1996,5.140831,3521.335795,29266000.0
Algeria,DZA,1997,5.195114,3515.096818,29743000.0
Algeria,DZA,1998,5.194077,3509.996511,30193000.0
Algeria,DZA,1999,5.262441,3503.793271,30623000.0
Algeria,DZA,2000,5.268359,3499.638514,31042000.0
Algeria,DZA,2001,5.265956,3494.87927,31452000.0
Algeria,DZA,2002,5.249789,3491.026135,31855000.0
Algeria,DZA,2003,5.098786,3485.603034,32264000.0
Algeria,DZA,2004,5.039529,3479.990212,32692000.0
Algeria,DZA,2005,4.967049,3474.051997,33150000.0
Algeria,DZA,2006,4.881889,3464.034159,33641000.0
Algeria,DZA,2007,4.790792,3449.505469,34167000.0
Algeria,DZA,2008,4.691238,3432.396127,34731000.0
Algeria,DZA,2009,4.603041,3420.541792,35334000.0
Algeria,DZA,2010,4.507493,3414.389902,35977000.0
Algeria,DZA,2011,4.46207,3414.028795,36661000.0
Algeria,DZA,2012,4.388442,3413.183491,37384000.0
Algeria,DZA,2013,4.34927,3416.449804,38140000.0
Algeria,DZA,2014,4.329457,3420.953328,38924000.0
Algeria,DZA,2015,4.291622,3425.956529,39728000.0
Algeria,DZA,2016,4.187815,3434.270011,40551000.0
Algeria,DZA,2017,4.124306,3445.182117,41389000.0
Algeria,DZA,2018,,,42228000.0
Algeria,DZA,2019,,,43053000.0
American Samoa,ASM,1950,,,19000.0
American Samoa,ASM,1951,,,19000.0
American Samoa,ASM,1952,,,20000.0
American Samoa,ASM,1953,,,20000.0
American Samoa,ASM,1954,,,20000.0
American Samoa,ASM,1955,,,20000.0
American Samoa,ASM,1956,,,20000.0
American Samoa,ASM,1957,,,20000.0
American Samoa,ASM,1958,,,20000.0
American Samoa,ASM,1959,,,20000.0
American Samoa,ASM,1960,,,20000.0
American Samoa,ASM,1961,,,21000.0
American Samoa,ASM,1962,,,21000.0
American Samoa,ASM,1963,,,22000.0
American Samoa,ASM,1964,,,23000.0
American Samoa,ASM,1965,,,24000.0
American Samoa,ASM,1966,,,24000.0
American Samoa,ASM,1967,,,25000.0
American Samoa,ASM,1968,,,26000.0
American Samoa,ASM,1969,,,27000.0
American Samoa,ASM,1970,,,27000.0
American Samoa,ASM,1971,,,28000.0
American Samoa,ASM,1972,,,29000.0
American Samoa,ASM,1973,,,29000.0
American Samoa,ASM,1974,,,30000.0
American Samoa,ASM,1975,,,30000.0
American Samoa,ASM,1976,,,30000.0
American Samoa,ASM,1977,,,31000.0
American Samoa,ASM,1978,,,31000.0
American Samoa,ASM,1979,,,32000.0
American Samoa,ASM,1980,,,33000.0
American Samoa,ASM,1981,,,34000.0
American Samoa,ASM,1982,,,35000.0
American Samoa,ASM,1983,,,36000.0
American Samoa,ASM,1984,,,38000.0
American Samoa,ASM,1985,,,40000.0
American Samoa,ASM,1986,,,41000.0
American Samoa,ASM,1987,,,43000.0
American Samoa,ASM,1988,,,44000.0
American Samoa,ASM,1989,,,46000.0
American Samoa,ASM,1990,6.84665,2844.242525,47000.0
American Samoa,ASM,1991,6.811148,2842.498599,49000.0
American Samoa,ASM,1992,6.764538,2840.437745,50000.0
American Samoa,ASM,1993,6.746246,2840.608288,51000.0
American Samoa,ASM,1994,6.746615,2839.734706,52000.0
American Samoa,ASM,1995,6.719025,2839.646436,53000.0
American Samoa,ASM,1996,6.688029,2839.700427,54000.0
American Samoa,ASM,1997,6.713258,2839.238994,55000.0
American Samoa,ASM,1998,6.643273,2837.39209,56000.0
American Samoa,ASM,1999,6.53327,2837.782537,57000.0
American Samoa,ASM,2000,6.614259,2835.385097,58000.0
American Samoa,ASM,2001,6.664234,2834.911479,58000.0
American Samoa,ASM,2002,6.655361,2831.175602,59000.0
American Samoa,ASM,2003,6.640536,2827.813824,59000.0
American Samoa,ASM,2004,6.513566,2825.879921,60000.0
American Samoa,ASM,2005,6.370167,2824.353086,60000.0
American Samoa,ASM,2006,6.294536,2823.844909,59000.0
American Samoa,ASM,2007,6.360882,2821.938923,58000.0
American Samoa,ASM,2008,6.477088,2819.516621,57000.0
American Samoa,ASM,2009,6.474943,2818.661314,57000.0
American Samoa,ASM,2010,6.55989,2817.649883,56000.0
American Samoa,ASM,2011,6.609073,2817.307594,56000.0
American Samoa,ASM,2012,6.641878,2817.11042,56000.0
American Samoa,ASM,2013,6.663811,2817.903556,56000.0
American Samoa,ASM,2014,6.684827,2817.815105,56000.0
American Samoa,ASM,2015,6.79261,2817.635241,56000.0
American Samoa,ASM,2016,6.753623,2818.923237,56000.0
American Samoa,ASM,2017,6.738545,2821.194026,56000.0
American Samoa,ASM,2018,,,55000.0
American Samoa,ASM,2019,,,55000.0
Andean Latin America,,1990,5.200335,2557.506391,
Andean Latin America,,1991,5.238619,2566.312534,
Andean Latin America,,1992,5.5641,2573.440903,
Andean Latin America,,1993,5.79094,2578.477953,
Andean Latin America,,1994,5.856975,2582.154042,
Andean Latin America,,1995,5.982429,2584.663841,
Andean Latin America,,1996,6.154788,2584.070783,
Andean Latin America,,1997,6.143045,2578.942271,
Andean Latin America,,1998,6.173873,2573.638842,
Andean Latin America,,1999,6.13273,2567.644789,
Andean Latin America,,2000,5.992087,2562.432904,
Andean Latin America,,2001,5.80433,2558.558707,
Andean Latin America,,2002,5.901377,2554.81134,
Andean Latin America,,2003,6.019007,2550.963843,
Andean Latin America,,2004,6.050252,2546.718121,
Andean Latin America,,2005,6.094924,2542.851941,
Andean Latin America,,2006,6.024279,2537.014877,
Andean Latin America,,2007,6.04665,2529.580134,
Andean Latin America,,2008,6.115917,2521.767089,
Andean Latin America,,2009,6.232463,2516.172994,
Andean Latin America,,2010,6.227207,2512.707039,
Andean Latin America,,2011,6.133323,2511.367112,
Andean Latin America,,2012,5.975953,2509.71412,
Andean Latin America,,2013,5.724302,2509.328998,
Andean Latin America,,2014,5.555712,2507.729809,
Andean Latin America,,2015,5.467846,2507.540124,
Andean Latin America,,2016,5.410889,2507.738561,
Andean Latin America,,2017,5.38973,2510.232151,
Andorra,AND,1800,,,2654.0
Andorra,AND,1801,,,2654.0
Andorra,AND,1802,,,2654.0
Andorra,AND,1803,,,2654.0
Andorra,AND,1804,,,2654.0
Andorra,AND,1805,,,2654.0
Andorra,AND,1806,,,2654.0
Andorra,AND,1807,,,2654.0
Andorra,AND,1808,,,2654.0
Andorra,AND,1809,,,2654.0
Andorra,AND,1810,,,2654.0
Andorra,AND,1811,,,2655.0
Andorra,AND,1812,,,2656.0
Andorra,AND,1813,,,2659.0
Andorra,AND,1814,,,2662.0
Andorra,AND,1815,,,2667.0
Andorra,AND,1816,,,2672.0
Andorra,AND,1817,,,2677.0
Andorra,AND,1818,,,2684.0
Andorra,AND,1819,,,2692.0
Andorra,AND,1820,,,2700.0
Andorra,AND,1821,,,2710.0
Andorra,AND,1822,,,2720.0
Andorra,AND,1823,,,2731.0
Andorra,AND,1824,,,2743.0
Andorra,AND,1825,,,2756.0
Andorra,AND,1826,,,2770.0
Andorra,AND,1827,,,2785.0
Andorra,AND,1828,,,2801.0
Andorra,AND,1829,,,2817.0
Andorra,AND,1830,,,2835.0
Andorra,AND,1831,,,2854.0
Andorra,AND,1832,,,2872.0
Andorra,AND,1833,,,2891.0
Andorra,AND,1834,,,2910.0
Andorra,AND,1835,,,2929.0
Andorra,AND,1836,,,2948.0
Andorra,AND,1837,,,2968.0
Andorra,AND,1838,,,2987.0
Andorra,AND,1839,,,3007.0
Andorra,AND,1840,,,3026.0
Andorra,AND,1841,,,3046.0
Andorra,AND,1842,,,3066.0
Andorra,AND,1843,,,3086.0
Andorra,AND,1844,,,3106.0
Andorra,AND,1845,,,3127.0
Andorra,AND,1846,,,3147.0
Andorra,AND,1847,,,3168.0
Andorra,AND,1848,,,3188.0
Andorra,AND,1849,,,3209.0
Andorra,AND,1850,,,3230.0
Andorra,AND,1851,,,3250.0
Andorra,AND,1852,,,3270.0
Andorra,AND,1853,,,3290.0
Andorra,AND,1854,,,3311.0
Andorra,AND,1855,,,3331.0
Andorra,AND,1856,,,3352.0
Andorra,AND,1857,,,3373.0
Andorra,AND,1858,,,3393.0
Andorra,AND,1859,,,3414.0
Andorra,AND,1860,,,3435.0
Andorra,AND,1861,,,3457.0
Andorra,AND,1862,,,3478.0
Andorra,AND,1863,,,3500.0
Andorra,AND,1864,,,3521.0
Andorra,AND,1865,,,3543.0
Andorra,AND,1866,,,3565.0
Andorra,AND,1867,,,3587.0
Andorra,AND,1868,,,3609.0
Andorra,AND,1869,,,3631.0
Andorra,AND,1870,,,3654.0
Andorra,AND,1871,,,3676.0
Andorra,AND,1872,,,3699.0
Andorra,AND,1873,,,3721.0
Andorra,AND,1874,,,3744.0
Andorra,AND,1875,,,3768.0
Andorra,AND,1876,,,3791.0
Andorra,AND,1877,,,3814.0
Andorra,AND,1878,,,3837.0
Andorra,AND,1879,,,3861.0
Andorra,AND,1880,,,3885.0
Andorra,AND,1881,,,3908.0
Andorra,AND,1882,,,3933.0
Andorra,AND,1883,,,3957.0
Andorra,AND,1884,,,3981.0
Andorra,AND,1885,,,4005.0
Andorra,AND,1886,,,4030.0
Andorra,AND,1887,,,4055.0
Andorra,AND,1888,,,4080.0
Andorra,AND,1889,,,4105.0
Andorra,AND,1890,,,4130.0
Andorra,AND,1891,,,4156.0
Andorra,AND,1892,,,4182.0
Andorra,AND,1893,,,4207.0
Andorra,AND,1894,,,4233.0
Andorra,AND,1895,,,4260.0
Andorra,AND,1896,,,4286.0
Andorra,AND,1897,,,4312.0
Andorra,AND,1898,,,4339.0
Andorra,AND,1899,,,4366.0
Andorra,AND,1900,,,4393.0
Andorra,AND,1901,,,4420.0
Andorra,AND,1902,,,4447.0
Andorra,AND,1903,,,4474.0
Andorra,AND,1904,,,4502.0
Andorra,AND,1905,,,4530.0
Andorra,AND,1906,,,4558.0
Andorra,AND,1907,,,4585.0
Andorra,AND,1908,,,4614.0
Andorra,AND,1909,,,4642.0
Andorra,AND,1910,,,4671.0
Andorra,AND,1911,,,4699.0
Andorra,AND,1912,,,4728.0
Andorra,AND,1913,,,4758.0
Andorra,AND,1914,,,4787.0
Andorra,AND,1915,,,4817.0
Andorra,AND,1916,,,4846.0
Andorra,AND,1917,,,4876.0
Andorra,AND,1918,,,4909.0
Andorra,AND,1919,,,4941.0
Andorra,AND,1920,,,4973.0
Andorra,AND,1921,,,5006.0
Andorra,AND,1922,,,5038.0
Andorra,AND,1923,,,5071.0
Andorra,AND,1924,,,5105.0
Andorra,AND,1925,,,5138.0
Andorra,AND,1926,,,5172.0
Andorra,AND,1927,,,5206.0
Andorra,AND,1928,,,5240.0
Andorra,AND,1929,,,5274.0
Andorra,AND,1930,,,5308.0
Andorra,AND,1931,,,5343.0
Andorra,AND,1932,,,5378.0
Andorra,AND,1933,,,5413.0
Andorra,AND,1934,,,5449.0
Andorra,AND,1935,,,5484.0
Andorra,AND,1936,,,5520.0
Andorra,AND,1937,,,5556.0
Andorra,AND,1938,,,5593.0
Andorra,AND,1939,,,5629.0
Andorra,AND,1940,,,5666.0
Andorra,AND,1941,,,5703.0
Andorra,AND,1942,,,5741.0
Andorra,AND,1943,,,5778.0
Andorra,AND,1944,,,5816.0
Andorra,AND,1945,,,5854.0
Andorra,AND,1946,,,5892.0
Andorra,AND,1947,,,5931.0
Andorra,AND,1948,,,5970.0
Andorra,AND,1949,,,6009.0
Andorra,AND,1950,,,6000.0
Andorra,AND,1951,,,7000.0
Andorra,AND,1952,,,7000.0
Andorra,AND,1953,,,8000.0
Andorra,AND,1954,,,9000.0
Andorra,AND,1955,,,9000.0
Andorra,AND,1956,,,10000.0
Andorra,AND,1957,,,11000.0
Andorra,AND,1958,,,12000.0
Andorra,AND,1959,,,12000.0
Andorra,AND,1960,,,13000.0
Andorra,AND,1961,,,14000.0
Andorra,AND,1962,,,15000.0
Andorra,AND,1963,,,16000.0
Andorra,AND,1964,,,17000.0
Andorra,AND,1965,,,19000.0
Andorra,AND,1966,,,20000.0
Andorra,AND,1967,,,21000.0
Andorra,AND,1968,,,22000.0
Andorra,AND,1969,,,23000.0
Andorra,AND,1970,,,24000.0
Andorra,AND,1971,,,26000.0
Andorra,AND,1972,,,27000.0
Andorra,AND,1973,,,28000.0
Andorra,AND,1974,,,30000.0
Andorra,AND,1975,,,31000.0
Andorra,AND,1976,,,32000.0
Andorra,AND,1977,,,33000.0
Andorra,AND,1978,,,34000.0
Andorra,AND,1979,,,35000.0
Andorra,AND,1980,,,36000.0
Andorra,AND,1981,,,37000.0
Andorra,AND,1982,,,39000.0
Andorra,AND,1983,,,41000.0
Andorra,AND,1984,,,43000.0
Andorra,AND,1985,,,45000.0
Andorra,AND,1986,,,47000.0
Andorra,AND,1987,,,48000.0
Andorra,AND,1988,,,50000.0
Andorra,AND,1989,,,52000.0
Andorra,AND,1990,11.014175,3462.176023,55000.0
Andorra,AND,1991,10.976039,3457.631228,57000.0
Andorra,AND,1992,10.935981,3457.974191,59000.0
Andorra,AND,1993,10.743873,3450.940995,61000.0
Andorra,AND,1994,10.515152,3453.909533,63000.0
Andorra,AND,1995,10.259153,3460.188061,64000.0
Andorra,AND,1996,10.045783,3460.543425,64000.0
Andorra,AND,1997,10.03572,3454.316254,64000.0
Andorra,AND,1998,9.860837,3451.312888,64000.0
Andorra,AND,1999,9.720176,3446.533449,64000.0
Andorra,AND,2000,9.533035,3444.080321,65000.0
Andorra,AND,2001,9.406466,3443.718884,67000.0
Andorra,AND,2002,9.271336,3438.906159,70000.0
Andorra,AND,2003,9.208444,3429.946932,73000.0
Andorra,AND,2004,9.205391,3420.229067,76000.0
Andorra,AND,2005,9.067002,3415.655213,79000.0
Andorra,AND,2006,8.947917,3409.347323,81000.0
Andorra,AND,2007,8.837502,3402.887824,83000.0
Andorra,AND,2008,8.738517,3400.208126,84000.0
Andorra,AND,2009,8.657293,3399.619523,84000.0
Andorra,AND,2010,8.56268,3400.461285,84000.0
Andorra,AND,2011,8.436108,3415.961171,84000.0
Andorra,AND,2012,8.387059,3416.299689,82000.0
Andorra,AND,2013,8.290929,3417.774779,81000.0
Andorra,AND,2014,8.0838,3418.219621,79000.0
Andorra,AND,2015,7.967667,3417.22746,78000.0
Andorra,AND,2016,7.94437,3415.914479,77000.0
Andorra,AND,2017,7.912273,3418.14286,77000.0
Andorra,AND,2018,,,77000.0
Andorra,AND,2019,,,77000.0
Angola,AGO,1800,,,1567028.0
Angola,AGO,1801,,,1567028.0
Angola,AGO,1802,,,1567028.0
Angola,AGO,1803,,,1567028.0
Angola,AGO,1804,,,1567028.0
Angola,AGO,1805,,,1567028.0
Angola,AGO,1806,,,1567028.0
Angola,AGO,1807,,,1567028.0
Angola,AGO,1808,,,1567028.0
Angola,AGO,1809,,,1567028.0
Angola,AGO,1810,,,1567028.0
Angola,AGO,1811,,,1567571.0
Angola,AGO,1812,,,1568660.0
Angola,AGO,1813,,,1570299.0
Angola,AGO,1814,,,1572493.0
Angola,AGO,1815,,,1575246.0
Angola,AGO,1816,,,1578561.0
Angola,AGO,1817,,,1582443.0
Angola,AGO,1818,,,1586896.0
Angola,AGO,1819,,,1591923.0
Angola,AGO,1820,,,1597530.0
Angola,AGO,1821,,,1603720.0
Angola,AGO,1822,,,1610497.0
Angola,AGO,1823,,,1617867.0
Angola,AGO,1824,,,1625833.0
Angola,AGO,1825,,,1634399.0
Angola,AGO,1826,,,1643570.0
Angola,AGO,1827,,,1653350.0
Angola,AGO,1828,,,1663744.0
Angola,AGO,1829,,,1674756.0
Angola,AGO,1830,,,1686390.0
Angola,AGO,1831,,,1698652.0
Angola,AGO,1832,,,1711003.0
Angola,AGO,1833,,,1723444.0
Angola,AGO,1834,,,1735975.0
Angola,AGO,1835,,,1748598.0
Angola,AGO,1836,,,1761312.0
Angola,AGO,1837,,,1774118.0
Angola,AGO,1838,,,1787018.0
Angola,AGO,1839,,,1800012.0
Angola,AGO,1840,,,1813100.0
Angola,AGO,1841,,,1826283.0
Angola,AGO,1842,,,1839562.0
Angola,AGO,1843,,,1852937.0
Angola,AGO,1844,,,1866410.0
Angola,AGO,1845,,,1879981.0
Angola,AGO,1846,,,1893650.0
Angola,AGO,1847,,,1907419.0
Angola,AGO,1848,,,1921288.0
Angola,AGO,1849,,,1935258.0
Angola,AGO,1850,,,1949329.0
Angola,AGO,1851,,,1966272.0
Angola,AGO,1852,,,1983358.0
Angola,AGO,1853,,,2000589.0
Angola,AGO,1854,,,2017966.0
Angola,AGO,1855,,,2035489.0
Angola,AGO,1856,,,2053161.0
Angola,AGO,1857,,,2070982.0
Angola,AGO,1858,,,2088953.0
Angola,AGO,1859,,,2107076.0
Angola,AGO,1860,,,2125353.0
Angola,AGO,1861,,,2143784.0
Angola,AGO,1862,,,2162370.0
Angola,AGO,1863,,,2181114.0
Angola,AGO,1864,,,2200016.0
Angola,AGO,1865,,,2219077.0
Angola,AGO,1866,,,2238299.0
Angola,AGO,1867,,,2257683.0
Angola,AGO,1868,,,2277231.0
Angola,AGO,1869,,,2296944.0
Angola,AGO,1870,,,2316823.0
Angola,AGO,1871,,,2336870.0
Angola,AGO,1872,,,2357086.0
Angola,AGO,1873,,,2377056.0
Angola,AGO,1874,,,2397611.0
Angola,AGO,1875,,,2418338.0
Angola,AGO,1876,,,2439241.0
Angola,AGO,1877,,,2459932.0
Angola,AGO,1878,,,2481185.0
Angola,AGO,1879,,,2502616.0
Angola,AGO,1880,,,2524229.0
Angola,AGO,1881,,,2545667.0
Angola,AGO,1882,,,2567641.0
Angola,AGO,1883,,,2589801.0
Angola,AGO,1884,,,2611827.0
Angola,AGO,1885,,,2634358.0
Angola,AGO,1886,,,2657079.0
Angola,AGO,1887,,,2679710.0
Angola,AGO,1888,,,2702812.0
Angola,AGO,1889,,,2726109.0
Angola,AGO,1890,,,2749602.0
Angola,AGO,1891,,,2773292.0
Angola,AGO,1892,,,2797181.0
Angola,AGO,1893,,,2821271.0
Angola,AGO,1894,,,2845563.0
Angola,AGO,1895,,,2870060.0
Angola,AGO,1896,,,2894762.0
Angola,AGO,1897,,,2919672.0
Angola,AGO,1898,,,2944791.0
Angola,AGO,1899,,,2970120.0
Angola,AGO,1900,,,2995663.0
Angola,AGO,1901,,,3021420.0
Angola,AGO,1902,,,3047127.0
Angola,AGO,1903,,,3073315.0
Angola,AGO,1904,,,3099724.0
Angola,AGO,1905,,,3126354.0
Angola,AGO,1906,,,3153208.0
Angola,AGO,1907,,,3179897.0
Angola,AGO,1908,,,3207199.0
Angola,AGO,1909,,,3234731.0
Angola,AGO,1910,,,3262493.0
Angola,AGO,1911,,,3290373.0
Angola,AGO,1912,,,3318601.0
Angola,AGO,1913,,,3347066.0
Angola,AGO,1914,,,3375770.0
Angola,AGO,1915,,,3404714.0
Angola,AGO,1916,,,3433900.0
Angola,AGO,1917,,,3463331.0
Angola,AGO,1918,,,3487015.0
Angola,AGO,1919,,,3512369.0
Angola,AGO,1920,,,3537908.0
Angola,AGO,1921,,,3563632.0
Angola,AGO,1922,,,3589544.0
Angola,AGO,1923,,,3615643.0
Angola,AGO,1924,,,3641933.0
Angola,AGO,1925,,,3668414.0
Angola,AGO,1926,,,3695087.0
Angola,AGO,1927,,,3721954.0
Angola,AGO,1928,,,3749017.0
Angola,AGO,1929,,,3776276.0
Angola,AGO,1930,,,3803733.0
Angola,AGO,1931,,,3831391.0
Angola,AGO,1932,,,3859249.0
Angola,AGO,1933,,,3887310.0
Angola,AGO,1934,,,3915574.0
Angola,AGO,1935,,,3944045.0
Angola,AGO,1936,,,3972722.0
Angola,AGO,1937,,,4001608.0
Angola,AGO,1938,,,4030704.0
Angola,AGO,1939,,,4060011.0
Angola,AGO,1940,,,4093865.0
Angola,AGO,1941,,,4132344.0
Angola,AGO,1942,,,4175527.0
Angola,AGO,1943,,,4219161.0
Angola,AGO,1944,,,4263251.0
Angola,AGO,1945,,,4307801.0
Angola,AGO,1946,,,4352818.0
Angola,AGO,1947,,,4398304.0
Angola,AGO,1948,,,4444266.0
Angola,AGO,1949,,,4490709.0
Angola,AGO,1950,,,4548000.0
Angola,AGO,1951,,,4617000.0
Angola,AGO,1952,,,4713000.0
Angola,AGO,1953,,,4823000.0
Angola,AGO,1954,,,4936000.0
Angola,AGO,1955,,,5043000.0
Angola,AGO,1956,,,5141000.0
Angola,AGO,1957,,,5228000.0
Angola,AGO,1958,,,5307000.0
Angola,AGO,1959,,,5381000.0
Angola,AGO,1960,,,5455000.0
Angola,AGO,1961,,,5531000.0
Angola,AGO,1962,,,5608000.0
Angola,AGO,1963,,,5679000.0
Angola,AGO,1964,,,5735000.0
Angola,AGO,1965,,,5771000.0
Angola,AGO,1966,,,5781000.0
Angola,AGO,1967,,,5774000.0
Angola,AGO,1968,,,5772000.0
Angola,AGO,1969,,,5804000.0
Angola,AGO,1970,,,5890000.0
Angola,AGO,1971,,,6041000.0
Angola,AGO,1972,,,6249000.0
Angola,AGO,1973,,,6497000.0
Angola,AGO,1974,,,6762000.0
Angola,AGO,1975,,,7024000.0
Angola,AGO,1976,,,7280000.0
Angola,AGO,1977,,,7534000.0
Angola,AGO,1978,,,7791000.0
Angola,AGO,1979,,,8058000.0
Angola,AGO,1980,,,8341000.0
Angola,AGO,1981,,,8640000.0
Angola,AGO,1982,,,8953000.0
Angola,AGO,1983,,,9278000.0
Angola,AGO,1984,,,9615000.0
Angola,AGO,1985,,,9962000.0
Angola,AGO,1986,,,10320000.0
Angola,AGO,1987,,,10689000.0
Angola,AGO,1988,,,11068000.0
Angola,AGO,1989,,,11455000.0
Angola,AGO,1990,15.996658,4165.120502,11848000.0
Angola,AGO,1991,16.067177,4172.056482,12249000.0
Angola,AGO,1992,16.192126,4178.307531,12657000.0
Angola,AGO,1993,16.50989,4184.379604,13075000.0
Angola,AGO,1994,16.710763,4188.206876,13504000.0
Angola,AGO,1995,16.51842,4189.459428,13945000.0
Angola,AGO,1996,15.847729,4188.878495,14401000.0
Angola,AGO,1997,15.574575,4184.03711,14872000.0
Angola,AGO,1998,16.453383,4180.63512,15360000.0
Angola,AGO,1999,15.982544,4173.032424,15867000.0
Angola,AGO,2000,15.780429,4170.447148,16395000.0
Angola,AGO,2001,15.40444,4167.48453,16946000.0
Angola,AGO,2002,14.947012,4162.308843,17519000.0
Angola,AGO,2003,14.834512,4158.123516,18121000.0
Angola,AGO,2004,14.900544,4151.938257,18758000.0
Angola,AGO,2005,14.413478,4146.384845,19434000.0
Angola,AGO,2006,14.23918,4140.191981,20150000.0
Angola,AGO,2007,13.880482,4127.904566,20905000.0
Angola,AGO,2008,13.611037,4116.371706,21696000.0
Angola,AGO,2009,13.390234,4103.424986,22514000.0
Angola,AGO,2010,13.177998,4098.150892,23356000.0
Angola,AGO,2011,13.048443,4096.496319,24221000.0
Angola,AGO,2012,12.93137,4094.850236,25108000.0
Angola,AGO,2013,12.740105,4096.062609,26016000.0
Angola,AGO,2014,12.3351,4092.917962,26942000.0
Angola,AGO,2015,12.169015,4093.919874,27884000.0
Angola,AGO,2016,11.988164,4092.642124,28842000.0
Angola,AGO,2017,11.966305,4095.0185,29817000.0
Angola,AGO,2018,,,30810000.0
Angola,AGO,2019,,,31825000.0
Anguilla,AIA,1950,,,5000.0
Anguilla,AIA,1951,,,5000.0
Anguilla,AIA,1952,,,5000.0
Anguilla,AIA,1953,,,6000.0
Anguilla,AIA,1954,,,6000.0
Anguilla,AIA,1955,,,6000.0
Anguilla,AIA,1956,,,6000.0
Anguilla,AIA,1957,,,6000.0
Anguilla,AIA,1958,,,6000.0
Anguilla,AIA,1959,,,6000.0
Anguilla,AIA,1960,,,6000.0
Anguilla,AIA,1961,,,6000.0
Anguilla,AIA,1962,,,6000.0
Anguilla,AIA,1963,,,6000.0
Anguilla,AIA,1964,,,6000.0
Anguilla,AIA,1965,,,6000.0
Anguilla,AIA,1966,,,6000.0
Anguilla,AIA,1967,,,7000.0
Anguilla,AIA,1968,,,7000.0
Anguilla,AIA,1969,,,7000.0
Anguilla,AIA,1970,,,7000.0
Anguilla,AIA,1971,,,7000.0
Anguilla,AIA,1972,,,7000.0
Anguilla,AIA,1973,,,7000.0
Anguilla,AIA,1974,,,7000.0
Anguilla,AIA,1975,,,7000.0
Anguilla,AIA,1976,,,7000.0
Anguilla,AIA,1977,,,7000.0
Anguilla,AIA,1978,,,7000.0
Anguilla,AIA,1979,,,7000.0
Anguilla,AIA,1980,,,7000.0
Anguilla,AIA,1981,,,7000.0
Anguilla,AIA,1982,,,7000.0
Anguilla,AIA,1983,,,7000.0
Anguilla,AIA,1984,,,7000.0
Anguilla,AIA,1985,,,7000.0
Anguilla,AIA,1986,,,8000.0
Anguilla,AIA,1987,,,8000.0
Anguilla,AIA,1988,,,8000.0
Anguilla,AIA,1989,,,9000.0
Anguilla,AIA,1990,,,9000.0
